Episódio,Recompensa
53675,116.0
53676,77.0
53677,12.0
53678,16.0
53679,58.0
53680,268.0
53681,197.0
53682,116.0
53683,12.0
53684,45.0
53685,44.0
53686,140.0
53687,26.0
53688,196.0
53689,135.0
53690,18.0
53691,201.0
53692,39.0
53693,40.0
53694,11.0
53695,83.0
53696,35.0
53697,113.0
53698,47.0
53699,126.0
53700,130.0
53701,107.0
53702,116.0
53703,110.0
53704,182.0
53705,117.0
53706,36.0
53707,106.0
53708,84.0
53709,22.0
53710,93.0
53711,16.0
53712,20.0
53713,193.0
53714,138.0
53715,171.0
53716,33.0
53717,97.0
53718,214.0
53719,46.0
53720,111.0
53721,278.0
53722,183.0
53723,44.0
53724,138.0
53725,168.0
53726,148.0
53727,217.0
53728,88.0
53729,221.0
53730,131.0
53731,50.0
53732,97.0
53733,49.0
53734,13.0
53735,171.0
53736,140.0
53737,148.0
53738,97.0
53739,36.0
53740,128.0
53741,18.0
53742,223.0
53743,164.0
53744,111.0
53745,27.0
53746,37.0
53747,167.0
53748,81.0
53749,191.0
53750,46.0
53751,46.0
53752,10.0
53753,41.0
53754,13.0
53755,156.0
53756,61.0
53757,121.0
53758,323.0
53759,19.0
53760,220.0
53761,210.0
53762,23.0
53763,42.0
53764,91.0
53765,166.0
53766,213.0
53767,39.0
53768,160.0
53769,38.0
53770,29.0
53771,29.0
53772,65.0
53773,134.0
53774,252.0
53775,219.0
53776,53.0
53777,21.0
53778,164.0
53779,150.0
53780,12.0
53781,163.0
53782,15.0
53783,84.0
53784,34.0
53785,193.0
53786,116.0
53787,134.0
53788,34.0
53789,102.0
53790,46.0
53791,93.0
53792,165.0
53793,166.0
53794,264.0
53795,172.0
53796,88.0
53797,51.0
53798,129.0
53799,14.0
53800,48.0
53801,29.0
53802,223.0
53803,76.0
53804,166.0
53805,84.0
53806,383.0
53807,152.0
53808,132.0
53809,190.0
53810,87.0
53811,191.0
53812,260.0
53813,53.0
53814,49.0
53815,51.0
53816,55.0
53817,312.0
53818,287.0
53819,71.0
53820,119.0
53821,126.0
53822,95.0
53823,115.0
53824,117.0
53825,57.0
53826,65.0
53827,39.0
53828,221.0
53829,199.0
53830,77.0
53831,121.0
53832,108.0
53833,122.0
53834,156.0
53835,103.0
53836,54.0
53837,98.0
53838,52.0
53839,71.0
53840,93.0
53841,145.0
53842,288.0
53843,219.0
53844,49.0
53845,102.0
53846,88.0
53847,33.0
53848,25.0
53849,25.0
53850,66.0
53851,212.0
53852,17.0
53853,176.0
53854,36.0
53855,44.0
53856,128.0
53857,60.0
53858,48.0
53859,96.0
53860,56.0
53861,42.0
53862,100.0
53863,23.0
53864,41.0
53865,297.0
53866,178.0
53867,35.0
53868,32.0
53869,23.0
53870,103.0
53871,37.0
53872,94.0
53873,35.0
53874,270.0
53875,70.0
53876,159.0
53877,15.0
53878,86.0
53879,231.0
53880,12.0
53881,14.0
53882,191.0
53883,32.0
53884,24.0
53885,29.0
53886,140.0
53887,21.0
53888,91.0
53889,96.0
53890,139.0
53891,12.0
53892,61.0
53893,19.0
53894,140.0
53895,170.0
53896,25.0
53897,21.0
53898,50.0
53899,26.0
53900,150.0
53901,51.0
53902,97.0
53903,192.0
53904,109.0
53905,170.0
53906,34.0
53907,159.0
53908,110.0
53909,28.0
53910,24.0
53911,230.0
53912,69.0
53913,99.0
53914,228.0
53915,172.0
53916,30.0
53917,52.0
53918,201.0
53919,64.0
53920,39.0
53921,18.0
53922,209.0
53923,20.0
53924,82.0
53925,65.0
53926,278.0
53927,243.0
53928,237.0
53929,78.0
53930,19.0
53931,87.0
53932,367.0
53933,136.0
53934,118.0
53935,122.0
53936,310.0
53937,154.0
53938,60.0
53939,196.0
53940,130.0
53941,112.0
53942,93.0
53943,124.0
53944,228.0
53945,90.0
53946,309.0
53947,162.0
53948,36.0
53949,31.0
53950,134.0
53951,108.0
53952,56.0
53953,86.0
53954,42.0
53955,24.0
53956,105.0
53957,78.0
53958,80.0
53959,41.0
53960,152.0
53961,178.0
53962,12.0
53963,48.0
53964,149.0
53965,127.0
53966,34.0
53967,121.0
53968,139.0
53969,105.0
53970,247.0
53971,15.0
53972,135.0
53973,45.0
53974,299.0
53975,104.0
53976,106.0
53977,101.0
53978,24.0
53979,51.0
53980,94.0
53981,97.0
53982,158.0
53983,60.0
53984,14.0
53985,25.0
53986,189.0
53987,101.0
53988,125.0
53989,263.0
53990,49.0
53991,41.0
53992,152.0
53993,48.0
53994,83.0
53995,112.0
53996,120.0
53997,39.0
53998,59.0
53999,34.0
54000,171.0
54001,212.0
54002,54.0
54003,72.0
54004,107.0
54005,192.0
54006,55.0
54007,105.0
54008,29.0
54009,95.0
54010,70.0
54011,46.0
54012,128.0
54013,301.0
54014,14.0
54015,116.0
54016,86.0
54017,217.0
54018,129.0
54019,131.0
54020,106.0
54021,20.0
54022,179.0
54023,193.0
54024,221.0
54025,46.0
54026,288.0
54027,249.0
54028,22.0
54029,67.0
54030,98.0
54031,112.0
54032,248.0
54033,28.0
54034,70.0
54035,179.0
54036,71.0
54037,150.0
54038,18.0
54039,243.0
54040,145.0
54041,196.0
54042,421.0
54043,153.0
54044,140.0
54045,79.0
54046,38.0
54047,39.0
54048,146.0
54049,239.0
54050,154.0
54051,133.0
54052,104.0
54053,72.0
54054,31.0
54055,81.0
54056,13.0
54057,62.0
54058,66.0
54059,49.0
54060,93.0
54061,254.0
54062,105.0
54063,29.0
54064,135.0
54065,181.0
54066,48.0
54067,221.0
54068,48.0
54069,189.0
54070,25.0
54071,143.0
54072,307.0
54073,249.0
54074,116.0
54075,123.0
54076,52.0
54077,37.0
54078,125.0
54079,63.0
54080,27.0
54081,254.0
54082,146.0
54083,296.0
54084,182.0
54085,23.0
54086,98.0
54087,129.0
54088,77.0
54089,135.0
54090,40.0
54091,181.0
54092,23.0
54093,50.0
54094,139.0
54095,137.0
54096,151.0
54097,62.0
54098,24.0
54099,401.0
54100,215.0
54101,335.0
54102,10.0
54103,27.0
54104,48.0
54105,86.0
54106,149.0
54107,47.0
54108,14.0
54109,51.0
54110,119.0
54111,148.0
54112,20.0
54113,158.0
54114,278.0
54115,85.0
54116,181.0
54117,65.0
54118,54.0
54119,39.0
54120,253.0
54121,34.0
54122,81.0
54123,63.0
54124,203.0
54125,94.0
54126,89.0
54127,171.0
54128,59.0
54129,142.0
54130,44.0
54131,60.0
54132,195.0
54133,55.0
54134,15.0
54135,162.0
54136,176.0
54137,115.0
54138,59.0
54139,232.0
54140,14.0
54141,89.0
54142,86.0
54143,52.0
54144,78.0
54145,96.0
54146,108.0
54147,26.0
54148,70.0
54149,308.0
54150,190.0
54151,79.0
54152,38.0
54153,21.0
54154,170.0
54155,64.0
54156,237.0
54157,25.0
54158,97.0
54159,28.0
54160,237.0
54161,167.0
54162,131.0
54163,69.0
54164,54.0
54165,99.0
54166,144.0
54167,40.0
54168,170.0
54169,36.0
54170,58.0
54171,147.0
54172,127.0
54173,65.0
54174,156.0
54175,27.0
54176,54.0
54177,186.0
54178,196.0
54179,31.0
54180,87.0
54181,135.0
54182,244.0
54183,105.0
54184,112.0
54185,112.0
54186,72.0
54187,113.0
54188,56.0
54189,312.0
54190,31.0
54191,31.0
54192,155.0
54193,156.0
54194,155.0
54195,75.0
54196,108.0
54197,77.0
54198,50.0
54199,150.0
54200,36.0
54201,119.0
54202,207.0
54203,24.0
54204,84.0
54205,263.0
54206,154.0
54207,69.0
54208,13.0
54209,104.0
54210,29.0
54211,348.0
54212,56.0
54213,232.0
54214,413.0
54215,450.0
54216,233.0
54217,88.0
54218,48.0
54219,16.0
54220,159.0
54221,165.0
54222,111.0
54223,76.0
54224,72.0
54225,34.0
54226,135.0
54227,58.0
54228,193.0
54229,55.0
54230,49.0
54231,52.0
54232,215.0
54233,50.0
54234,22.0
54235,108.0
54236,53.0
54237,17.0
54238,151.0
54239,72.0
54240,49.0
54241,221.0
54242,47.0
54243,205.0
54244,151.0
54245,15.0
54246,138.0
54247,116.0
54248,68.0
54249,24.0
54250,118.0
54251,40.0
54252,74.0
54253,88.0
54254,110.0
54255,33.0
54256,72.0
54257,95.0
54258,44.0
54259,214.0
54260,184.0
54261,68.0
54262,148.0
54263,165.0
54264,99.0
54265,71.0
54266,18.0
54267,29.0
54268,176.0
54269,19.0
54270,282.0
54271,133.0
54272,142.0
54273,82.0
54274,92.0
54275,171.0
54276,22.0
54277,214.0
54278,144.0
54279,54.0
54280,62.0
54281,32.0
54282,89.0
54283,185.0
54284,200.0
54285,35.0
54286,17.0
54287,162.0
54288,57.0
54289,18.0
54290,106.0
54291,79.0
54292,57.0
54293,231.0
54294,55.0
54295,280.0
54296,139.0
54297,121.0
54298,159.0
54299,37.0
54300,221.0
54301,77.0
54302,182.0
54303,80.0
54304,137.0
54305,188.0
54306,43.0
54307,28.0
54308,223.0
54309,122.0
54310,45.0
54311,23.0
54312,118.0
54313,128.0
54314,82.0
54315,157.0
54316,170.0
54317,209.0
54318,32.0
54319,153.0
54320,91.0
54321,47.0
54322,195.0
54323,57.0
54324,15.0
54325,18.0
54326,47.0
54327,124.0
54328,45.0
54329,149.0
54330,92.0
54331,20.0
54332,42.0
54333,245.0
54334,25.0
54335,153.0
54336,155.0
54337,38.0
54338,34.0
54339,21.0
54340,87.0
54341,133.0
54342,37.0
54343,17.0
54344,97.0
54345,82.0
54346,107.0
54347,61.0
54348,67.0
54349,161.0
54350,161.0
54351,154.0
54352,38.0
54353,65.0
54354,26.0
54355,244.0
54356,48.0
54357,366.0
54358,41.0
54359,123.0
54360,31.0
54361,177.0
54362,89.0
54363,48.0
54364,195.0
54365,38.0
54366,99.0
54367,41.0
54368,171.0
54369,284.0
54370,331.0
54371,131.0
54372,90.0
54373,97.0
54374,74.0
54375,312.0
54376,68.0
54377,31.0
54378,71.0
54379,88.0
54380,196.0
54381,153.0
54382,178.0
54383,85.0
54384,41.0
54385,229.0
54386,32.0
54387,59.0
54388,202.0
54389,202.0
54390,101.0
54391,98.0
54392,29.0
54393,47.0
54394,270.0
54395,87.0
54396,265.0
54397,20.0
54398,99.0
54399,96.0
54400,340.0
54401,19.0
54402,238.0
54403,41.0
54404,208.0
54405,74.0
54406,57.0
54407,87.0
54408,20.0
54409,139.0
54410,121.0
54411,48.0
54412,25.0
54413,142.0
54414,167.0
54415,13.0
54416,35.0
54417,39.0
54418,87.0
54419,67.0
54420,41.0
54421,152.0
54422,132.0
54423,83.0
54424,18.0
54425,31.0
54426,109.0
54427,150.0
54428,36.0
54429,16.0
54430,78.0
54431,263.0
54432,55.0
54433,127.0
54434,15.0
54435,13.0
54436,146.0
54437,16.0
54438,12.0
54439,195.0
54440,310.0
54441,157.0
54442,171.0
54443,208.0
54444,94.0
54445,116.0
54446,173.0
54447,128.0
54448,144.0
54449,453.0
54450,244.0
54451,402.0
54452,31.0
54453,18.0
54454,38.0
54455,23.0
54456,166.0
54457,40.0
54458,241.0
54459,12.0
54460,238.0
54461,93.0
54462,38.0
54463,42.0
54464,71.0
54465,70.0
54466,46.0
54467,22.0
54468,58.0
54469,276.0
54470,66.0
54471,50.0
54472,80.0
54473,122.0
54474,12.0
54475,50.0
54476,158.0
54477,196.0
54478,33.0
54479,14.0
54480,177.0
54481,56.0
54482,264.0
54483,42.0
54484,53.0
54485,140.0
54486,104.0
54487,210.0
54488,227.0
54489,82.0
54490,16.0
54491,184.0
54492,169.0
54493,155.0
54494,159.0
54495,187.0
54496,123.0
54497,170.0
54498,319.0
54499,146.0
54500,157.0
54501,16.0
54502,73.0
54503,139.0
54504,215.0
54505,139.0
54506,17.0
54507,41.0
54508,49.0
54509,156.0
54510,114.0
54511,270.0
54512,133.0
54513,182.0
54514,85.0
54515,162.0
54516,195.0
54517,58.0
54518,38.0
54519,70.0
54520,77.0
54521,29.0
54522,310.0
54523,11.0
54524,163.0
54525,149.0
54526,77.0
54527,72.0
54528,217.0
54529,80.0
54530,145.0
54531,72.0
54532,81.0
54533,40.0
54534,145.0
54535,71.0
54536,59.0
54537,96.0
54538,83.0
54539,111.0
54540,74.0
54541,85.0
54542,126.0
54543,174.0
54544,128.0
54545,20.0
54546,20.0
54547,98.0
54548,141.0
54549,167.0
54550,191.0
54551,70.0
54552,30.0
54553,135.0
54554,40.0
54555,212.0
54556,183.0
54557,99.0
54558,18.0
54559,142.0
54560,77.0
54561,105.0
54562,29.0
54563,181.0
54564,45.0
54565,27.0
54566,71.0
54567,215.0
54568,70.0
54569,203.0
54570,105.0
54571,123.0
54572,23.0
54573,59.0
54574,20.0
54575,42.0
54576,36.0
54577,150.0
54578,184.0
54579,124.0
54580,18.0
54581,195.0
54582,28.0
54583,78.0
54584,199.0
54585,213.0
54586,15.0
54587,99.0
54588,166.0
54589,193.0
54590,22.0
54591,97.0
54592,37.0
54593,321.0
54594,245.0
54595,21.0
54596,16.0
54597,18.0
54598,89.0
54599,60.0
54600,12.0
54601,17.0
54602,191.0
54603,90.0
54604,215.0
54605,53.0
54606,87.0
54607,111.0
54608,226.0
54609,163.0
54610,188.0
54611,178.0
54612,44.0
54613,123.0
54614,101.0
54615,204.0
54616,136.0
54617,107.0
54618,92.0
54619,64.0
54620,171.0
54621,137.0
54622,56.0
54623,167.0
54624,398.0
54625,26.0
54626,101.0
54627,192.0
54628,52.0
54629,250.0
54630,166.0
54631,199.0
54632,122.0
54633,72.0
54634,102.0
54635,510.0
54636,26.0
54637,79.0
54638,179.0
54639,116.0
54640,194.0
54641,54.0
54642,183.0
54643,76.0
54644,151.0
54645,37.0
54646,174.0
54647,38.0
54648,222.0
54649,47.0
54650,52.0
54651,101.0
54652,155.0
54653,158.0
54654,187.0
54655,127.0
54656,30.0
54657,95.0
54658,104.0
54659,240.0
54660,134.0
54661,158.0
54662,143.0
54663,46.0
54664,200.0
54665,15.0
54666,69.0
54667,64.0
54668,28.0
54669,25.0
54670,226.0
54671,126.0
54672,156.0
54673,293.0
54674,122.0
54675,26.0
54676,16.0
54677,58.0
54678,66.0
54679,198.0
54680,52.0
54681,137.0
54682,46.0
54683,117.0
54684,124.0
54685,124.0
54686,31.0
54687,163.0
54688,175.0
54689,179.0
54690,73.0
54691,20.0
54692,52.0
54693,255.0
54694,82.0
54695,108.0
54696,245.0
54697,210.0
54698,81.0
54699,24.0
54700,213.0
54701,181.0
54702,22.0
54703,56.0
54704,147.0
54705,65.0
54706,169.0
54707,288.0
54708,114.0
54709,153.0
54710,45.0
54711,190.0
54712,70.0
54713,222.0
54714,132.0
54715,27.0
54716,29.0
54717,245.0
54718,31.0
54719,119.0
54720,165.0
54721,78.0
54722,145.0
54723,40.0
54724,344.0
54725,98.0
54726,130.0
54727,20.0
54728,248.0
54729,117.0
54730,201.0
54731,206.0
54732,377.0
54733,13.0
54734,336.0
54735,136.0
54736,63.0
54737,147.0
54738,140.0
54739,18.0
54740,169.0
54741,88.0
54742,78.0
54743,173.0
54744,49.0
54745,157.0
54746,20.0
54747,175.0
54748,141.0
54749,412.0
54750,45.0
54751,24.0
54752,143.0
54753,108.0
54754,180.0
54755,33.0
54756,342.0
54757,15.0
54758,180.0
54759,165.0
54760,251.0
54761,176.0
54762,169.0
54763,38.0
54764,152.0
54765,19.0
54766,189.0
54767,85.0
54768,19.0
54769,58.0
54770,87.0
54771,17.0
54772,188.0
54773,167.0
54774,138.0
54775,121.0
54776,18.0
54777,147.0
54778,45.0
54779,28.0
54780,254.0
54781,141.0
54782,74.0
54783,136.0
54784,59.0
54785,76.0
54786,32.0
54787,219.0
54788,85.0
54789,44.0
54790,145.0
54791,58.0
54792,19.0
54793,199.0
54794,107.0
54795,161.0
54796,143.0
54797,123.0
54798,60.0
54799,142.0
54800,17.0
54801,330.0
54802,40.0
54803,88.0
54804,182.0
54805,198.0
54806,72.0
54807,163.0
54808,248.0
54809,28.0
54810,158.0
54811,244.0
54812,176.0
54813,37.0
54814,30.0
54815,99.0
54816,185.0
54817,30.0
54818,109.0
54819,143.0
54820,84.0
54821,148.0
54822,39.0
54823,141.0
54824,61.0
54825,86.0
54826,146.0
54827,160.0
54828,98.0
54829,170.0
54830,204.0
54831,70.0
54832,204.0
54833,71.0
54834,169.0
54835,79.0
54836,87.0
54837,256.0
54838,16.0
54839,73.0
54840,161.0
54841,160.0
54842,233.0
54843,115.0
54844,143.0
54845,93.0
54846,213.0
54847,239.0
54848,125.0
54849,23.0
54850,209.0
54851,278.0
54852,175.0
54853,163.0
54854,143.0
54855,113.0
54856,249.0
54857,215.0
54858,117.0
54859,242.0
54860,56.0
54861,39.0
54862,153.0
54863,118.0
54864,137.0
54865,146.0
54866,43.0
54867,79.0
54868,80.0
54869,196.0
54870,190.0
54871,85.0
54872,198.0
54873,24.0
54874,28.0
54875,312.0
54876,176.0
54877,99.0
54878,134.0
54879,166.0
54880,239.0
54881,38.0
54882,87.0
54883,58.0
54884,110.0
54885,45.0
54886,151.0
54887,150.0
54888,148.0
54889,129.0
54890,328.0
54891,21.0
54892,30.0
54893,188.0
54894,31.0
54895,21.0
54896,160.0
54897,31.0
54898,86.0
54899,25.0
54900,34.0
54901,132.0
54902,52.0
54903,151.0
54904,17.0
54905,14.0
54906,94.0
54907,219.0
54908,200.0
54909,215.0
54910,311.0
54911,109.0
54912,201.0
54913,34.0
54914,104.0
54915,399.0
54916,194.0
54917,161.0
54918,61.0
54919,89.0
54920,46.0
54921,14.0
54922,84.0
54923,27.0
54924,15.0
54925,297.0
54926,208.0
54927,275.0
54928,111.0
54929,150.0
54930,184.0
54931,122.0
54932,65.0
54933,172.0
54934,206.0
54935,65.0
54936,257.0
54937,332.0
54938,37.0
54939,264.0
54940,204.0
54941,58.0
54942,41.0
54943,89.0
54944,158.0
54945,69.0
54946,215.0
54947,195.0
54948,52.0
54949,48.0
54950,172.0
54951,122.0
54952,94.0
54953,206.0
54954,124.0
54955,70.0
54956,153.0
54957,32.0
54958,65.0
54959,17.0
54960,66.0
54961,43.0
54962,105.0
54963,83.0
54964,171.0
54965,56.0
54966,232.0
54967,75.0
54968,127.0
54969,13.0
54970,180.0
54971,21.0
54972,10.0
54973,187.0
54974,94.0
54975,57.0
54976,98.0
54977,133.0
54978,188.0
54979,254.0
54980,166.0
54981,119.0
54982,83.0
54983,20.0
54984,138.0
54985,105.0
54986,63.0
54987,144.0
54988,100.0
54989,35.0
54990,205.0
54991,143.0
54992,75.0
54993,250.0
54994,50.0
54995,142.0
54996,73.0
54997,159.0
54998,58.0
54999,76.0
55000,131.0
55001,123.0
55002,130.0
55003,61.0
55004,76.0
55005,16.0
55006,130.0
55007,209.0
55008,129.0
55009,169.0
55010,91.0
55011,35.0
55012,343.0
55013,139.0
55014,115.0
55015,38.0
55016,47.0
55017,55.0
55018,73.0
55019,11.0
55020,24.0
55021,156.0
55022,68.0
55023,42.0
55024,83.0
55025,65.0
55026,29.0
55027,230.0
55028,53.0
55029,203.0
55030,171.0
55031,185.0
55032,25.0
55033,19.0
55034,137.0
55035,9.0
55036,302.0
55037,127.0
55038,22.0
55039,126.0
55040,82.0
55041,132.0
55042,18.0
55043,121.0
55044,74.0
55045,44.0
55046,13.0
55047,122.0
55048,175.0
55049,28.0
55050,134.0
55051,22.0
55052,147.0
55053,63.0
55054,348.0
55055,62.0
55056,16.0
55057,176.0
55058,39.0
55059,61.0
55060,149.0
55061,111.0
55062,125.0
55063,72.0
55064,212.0
55065,102.0
55066,143.0
55067,10.0
55068,111.0
55069,130.0
55070,205.0
55071,141.0
55072,330.0
55073,179.0
55074,125.0
55075,124.0
55076,44.0
55077,34.0
55078,36.0
55079,66.0
55080,38.0
55081,380.0
55082,96.0
55083,203.0
55084,71.0
55085,205.0
55086,132.0
55087,32.0
55088,84.0
55089,13.0
55090,151.0
55091,167.0
55092,198.0
55093,84.0
55094,34.0
55095,75.0
55096,29.0
55097,29.0
55098,111.0
55099,73.0
55100,175.0
55101,35.0
55102,71.0
55103,72.0
55104,13.0
55105,102.0
55106,26.0
55107,246.0
55108,227.0
55109,124.0
55110,30.0
55111,130.0
55112,162.0
55113,149.0
55114,106.0
55115,252.0
55116,277.0
55117,270.0
55118,312.0
55119,94.0
55120,42.0
55121,157.0
55122,114.0
55123,138.0
55124,89.0
55125,24.0
55126,102.0
55127,331.0
55128,122.0
55129,211.0
55130,113.0
55131,35.0
55132,282.0
55133,14.0
55134,21.0
55135,248.0
55136,127.0
55137,56.0
55138,195.0
55139,68.0
55140,185.0
55141,29.0
55142,65.0
55143,108.0
55144,31.0
55145,122.0
55146,116.0
55147,74.0
55148,15.0
55149,50.0
55150,125.0
55151,263.0
55152,25.0
55153,351.0
55154,52.0
55155,89.0
55156,120.0
55157,485.0
55158,60.0
55159,62.0
55160,41.0
55161,214.0
55162,132.0
55163,70.0
55164,104.0
55165,20.0
55166,199.0
55167,43.0
55168,51.0
55169,157.0
55170,86.0
55171,155.0
55172,177.0
55173,70.0
55174,186.0
55175,157.0
55176,164.0
55177,142.0
55178,106.0
55179,30.0
55180,168.0
55181,26.0
55182,127.0
55183,50.0
55184,46.0
55185,109.0
55186,169.0
55187,59.0
55188,117.0
55189,153.0
55190,163.0
55191,108.0
55192,73.0
55193,84.0
55194,40.0
55195,169.0
55196,242.0
55197,114.0
55198,102.0
55199,59.0
55200,19.0
55201,100.0
55202,169.0
55203,39.0
55204,28.0
55205,202.0
55206,150.0
55207,18.0
55208,35.0
55209,59.0
55210,93.0
55211,48.0
55212,159.0
55213,88.0
55214,67.0
55215,91.0
55216,16.0
55217,134.0
55218,57.0
55219,165.0
55220,126.0
55221,46.0
55222,35.0
55223,177.0
55224,163.0
55225,180.0
55226,31.0
55227,11.0
55228,328.0
55229,290.0
55230,155.0
55231,17.0
55232,189.0
55233,190.0
55234,70.0
55235,181.0
55236,28.0
55237,199.0
55238,56.0
55239,78.0
55240,225.0
55241,45.0
55242,109.0
55243,126.0
55244,206.0
55245,75.0
55246,172.0
55247,204.0
55248,68.0
55249,30.0
55250,11.0
55251,54.0
55252,17.0
55253,208.0
55254,210.0
55255,13.0
55256,161.0
55257,70.0
55258,79.0
55259,157.0
55260,122.0
55261,16.0
55262,134.0
55263,364.0
55264,179.0
55265,195.0
55266,275.0
55267,80.0
55268,180.0
55269,134.0
55270,138.0
55271,57.0
55272,208.0
55273,160.0
55274,247.0
55275,18.0
55276,33.0
55277,161.0
55278,83.0
55279,78.0
55280,35.0
55281,24.0
55282,97.0
55283,134.0
55284,169.0
55285,134.0
55286,121.0
55287,92.0
55288,176.0
55289,63.0
55290,18.0
55291,135.0
55292,16.0
55293,52.0
55294,152.0
55295,139.0
55296,102.0
55297,82.0
55298,169.0
55299,71.0
55300,182.0
55301,28.0
55302,276.0
55303,19.0
55304,16.0
55305,24.0
55306,313.0
55307,225.0
55308,30.0
55309,82.0
55310,166.0
55311,58.0
55312,32.0
55313,30.0
55314,73.0
55315,198.0
55316,104.0
55317,110.0
55318,38.0
55319,106.0
55320,137.0
55321,59.0
55322,137.0
55323,104.0
55324,16.0
55325,168.0
55326,14.0
55327,151.0
55328,168.0
55329,223.0
55330,55.0
55331,85.0
55332,170.0
55333,18.0
55334,83.0
55335,150.0
55336,105.0
55337,115.0
55338,153.0
55339,108.0
55340,151.0
55341,16.0
55342,12.0
55343,159.0
55344,99.0
55345,162.0
55346,66.0
55347,48.0
55348,98.0
55349,134.0
55350,59.0
55351,128.0
55352,11.0
55353,120.0
55354,118.0
55355,113.0
55356,188.0
55357,72.0
55358,112.0
55359,38.0
55360,54.0
55361,32.0
55362,174.0
55363,68.0
55364,281.0
55365,270.0
55366,163.0
55367,93.0
55368,310.0
55369,100.0
55370,250.0
55371,171.0
55372,173.0
55373,37.0
55374,122.0
55375,225.0
55376,20.0
55377,25.0
55378,45.0
55379,94.0
55380,49.0
55381,66.0
55382,31.0
55383,303.0
55384,27.0
55385,199.0
55386,184.0
55387,226.0
55388,183.0
55389,190.0
55390,46.0
55391,142.0
55392,160.0
55393,234.0
55394,141.0
55395,12.0
55396,20.0
55397,88.0
55398,27.0
55399,159.0
55400,59.0
55401,174.0
55402,123.0
55403,211.0
55404,39.0
55405,149.0
55406,162.0
55407,145.0
55408,85.0
55409,34.0
55410,38.0
55411,107.0
55412,211.0
55413,76.0
55414,123.0
55415,95.0
55416,16.0
55417,80.0
55418,178.0
55419,133.0
55420,129.0
55421,178.0
55422,42.0
55423,14.0
55424,20.0
55425,157.0
55426,100.0
55427,119.0
55428,65.0
55429,77.0
55430,91.0
55431,127.0
55432,72.0
55433,444.0
55434,21.0
55435,81.0
55436,23.0
55437,151.0
55438,250.0
55439,84.0
55440,11.0
55441,126.0
55442,128.0
55443,109.0
55444,143.0
55445,17.0
55446,62.0
55447,45.0
55448,149.0
55449,12.0
55450,120.0
55451,73.0
55452,140.0
55453,141.0
55454,282.0
55455,164.0
55456,229.0
55457,70.0
55458,25.0
55459,95.0
55460,167.0
55461,86.0
55462,56.0
55463,12.0
55464,144.0
55465,22.0
55466,30.0
55467,168.0
55468,44.0
55469,131.0
55470,30.0
55471,152.0
55472,31.0
55473,34.0
55474,17.0
55475,118.0
55476,119.0
55477,114.0
55478,43.0
55479,171.0
55480,91.0
55481,141.0
55482,284.0
55483,339.0
55484,54.0
55485,52.0
55486,175.0
55487,27.0
55488,41.0
55489,101.0
55490,146.0
55491,85.0
55492,37.0
55493,266.0
55494,54.0
55495,39.0
55496,260.0
55497,103.0
55498,142.0
55499,16.0
55500,142.0
55501,156.0
55502,97.0
55503,68.0
55504,225.0
55505,85.0
55506,124.0
55507,150.0
55508,162.0
55509,18.0
55510,131.0
55511,212.0
55512,155.0
55513,19.0
55514,178.0
55515,89.0
55516,92.0
55517,58.0
55518,191.0
55519,61.0
55520,130.0
55521,27.0
55522,125.0
55523,82.0
55524,75.0
55525,174.0
55526,53.0
55527,37.0
55528,276.0
55529,89.0
55530,284.0
55531,156.0
55532,123.0
55533,230.0
55534,26.0
55535,135.0
55536,37.0
55537,94.0
55538,219.0
55539,13.0
55540,126.0
55541,147.0
55542,186.0
55543,76.0
55544,169.0
55545,45.0
55546,96.0
55547,199.0
55548,42.0
55549,155.0
55550,129.0
55551,367.0
55552,136.0
55553,47.0
55554,201.0
55555,15.0
55556,65.0
55557,30.0
55558,157.0
55559,251.0
55560,109.0
55561,55.0
55562,208.0
55563,194.0
55564,122.0
55565,77.0
55566,128.0
55567,147.0
55568,196.0
55569,131.0
55570,53.0
55571,147.0
55572,20.0
55573,27.0
55574,96.0
55575,49.0
55576,22.0
55577,15.0
55578,237.0
55579,51.0
55580,187.0
55581,266.0
55582,85.0
55583,115.0
55584,30.0
55585,85.0
55586,154.0
55587,40.0
55588,95.0
55589,20.0
55590,174.0
55591,55.0
55592,20.0
55593,70.0
55594,238.0
55595,221.0
55596,44.0
55597,202.0
55598,158.0
55599,133.0
55600,337.0
55601,347.0
55602,78.0
55603,24.0
55604,294.0
55605,155.0
55606,115.0
55607,191.0
55608,78.0
55609,378.0
55610,102.0
55611,30.0
55612,201.0
55613,248.0
55614,169.0
55615,183.0
55616,141.0
55617,38.0
55618,20.0
55619,14.0
55620,193.0
55621,94.0
55622,115.0
55623,170.0
55624,49.0
55625,57.0
55626,129.0
55627,104.0
55628,216.0
55629,169.0
55630,84.0
55631,227.0
55632,174.0
55633,213.0
55634,104.0
55635,170.0
55636,229.0
55637,33.0
55638,121.0
55639,72.0
55640,137.0
55641,177.0
55642,128.0
55643,207.0
55644,54.0
55645,48.0
55646,137.0
55647,24.0
55648,49.0
55649,185.0
55650,140.0
55651,239.0
55652,202.0
55653,229.0
55654,227.0
55655,58.0
55656,134.0
55657,38.0
55658,90.0
55659,216.0
55660,91.0
55661,91.0
55662,404.0
55663,108.0
55664,12.0
55665,64.0
55666,142.0
55667,223.0
55668,30.0
55669,121.0
55670,137.0
55671,111.0
55672,175.0
